GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1543009,1671099,1791487,1895378,2097164,2277814,2357667,2521896,2703182,2756797,2967043,2884832,3177780,3357703,3538187,3696672,3692954,3962406,3936831,4160055,4229451
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",201858,306866,319707,359504,348517,421092,479996,508843,603198,590160,573292,378701,513601,466709,471446,574606,539774,880720,683796,757541,713826
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",-16833,58628,79452,69043,81270,191906,185327,(D),164587,150023,144135,169598,129498,109259,124923,160769,133919,144452,152528,151702,174791
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",17971,8924,-673,-9589,(D),13274,6618,1453,(D),16089,-12452,-74594,3693,-496,-18846,13834,22882,-535,-2427,17928,19365
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",194375,227804,223864,285325,230796,185592,250656,349194,415566,416422,425159,264812,363115,341058,348804,379559,370059,723931,523687,581270,514403
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",(T),(T),17063,14725,(D),30320,37395,(D),(D),7626,16450,18885,17294,16888,16565,20444,12914,12871,10008,6641,5267
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",1341151,1364233,1471780,1535874,1748647,1856722,1877671,2013053,2099984,2166637,2393751,2506132,2664180,2890994,3066741,3122066,3153180,3081686,3253035,3402514,3515624
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",1252805,1267628,1366863,1434743,1638222,1747928,1767275,1909397,1978667,2014830,2235419,2353054,(D),2785408,2977671,3032421,3056271,2979334,3142214,3282251,3398665
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",88346,96605,104917,101131,110425,108794,110396,103657,121316,151807,158332,153078,(D),105586,89069,89645,96909,102352,110821,120263,116960
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",381289,359721,436147,471755,511883,560164,580034,732085,705946,694930,748427,834670,849236,832067,910683,899847,925617,904456,938523,960275,1009679
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",284234,265732,329971,357691,379026,421783,422454,562880,530877,524140,545289,619717,619526,590655,649218,633812,638658,614677,650193,657275,698793
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",32952,36505,40547,44860,51153,53490,59836,69027,70725,72284,80318,112861,106922,96821,91009,79544,79228,83090,83701,89892,94111
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",30797,19719,46982,45619,35305,33921,30558,129732,113567,116654,130433,108362,131121,74845,132724,127400,134682,98267,113781,123705,128523
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",220484,209508,242441,267212,292568,334373,332061,364120,346585,335202,334537,398494,381482,418989,425485,426868,424748,433320,452712,443678,476159
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",13488,13423,12710,12615,2525,2512,2821,2749,2844,1674,1641,8366,10082,11300,17596,23816,25023,27334,27340,27685,26012
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",83567,80567,93467,101449,130332,135869,154759,166457,172225,169116,201497,206587,219628,230112,243869,242219,261936,262444,260990,275316,284875
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",70862,66249,74012,79905,96809,98437,115927,130378,140591,148711,171419,183519,194827,201427,216132,216057,234093,236469,221393,227081,232756
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",12705,14317,19454,21545,33523,37431,38832,36079,31634,20404,30078,23068,24801,28685,27737,26161,27842,25976,39598,48234,52119
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",244947,244426,277083,310398,353186,353401,387687,414392,409790,428190,422563,517008,594728,614333,619550,611499,611117,600492,598398,655729,678201
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",57461,47592,59269,69780,77222,56486,74494,91896,88466,93559,92852,122951,159589,173701,173022,164688,160629,149126,151003,176667,189117
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",187485,196834,217814,240618,275964,296916,313193,322496,321324,334630,329711,394057,435139,440632,446528,446811,450488,451366,447395,479062,489084
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",126428,133320,146080,162927,191058,202778,209084,214263,214313,215091,208557,247421,268761,274152,286103,282610,286403,281426,282212,307990,312843
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",25999,26538,32011,33744,34203,40376,44336,51177,49516,57368,61668,80212,97460,102580,99531,105591,103573,107195,101379,106586,106664
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",11363,10582,10944,10781,11304,13137,12880,12822,12812,12544,11855,17322,23474,22804,24106,26675,28003,30160,30769,30603,33026
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",23695,26394,28779,33166,39399,40625,46893,44234,44684,49628,47631,49103,45444,41096,36788,31935,32509,32585,33036,33883,36551
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",179715,189838,223380,283812,282043,330630,326921,328010,320653,319572,314964,314057,306464,332321,351647,362923,378186,393283,440355,442296,489208
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",53188,72533,81258,107950,104241,124120,136672,120797,102638,95846,99425,103768,115477,135216,138243,150445,140069,156098,146281,144928,143011
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",41945,67136,74515,100990,100766,120042,135461,126035,107149,98941,85010,88570,97611,106197,108325,118514,119316,134138,127686,128951,128597
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",11243,5397,6744,6960,3475,4078,1211,-5238,-4511,-3095,14415,15199,17866,29019,29918,31930,20753,21959,18595,15977,14413
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",126527,117305,142122,175862,177802,206510,190249,207213,218015,223726,215539,210289,190988,197106,213404,212478,238117,237185,294074,297367,346198
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",78012,62493,78324,101223,97316,113248,108300,129578,144257,146521,145404,142814,114556,113570,125157,123551,142464,140909,169203,154783,183187
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",48516,54813,63797,74639,80486,93262,81949,77635,73758,77205,70135,67475,76432,83536,88248,88927,95653,96276,124871,142584,163010
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",198399,218989,241382,268868,215440,(D),210653,206347,222521,224600,197454,171878,175002,186849,173389,173995,172699,180840,176901,178009,182515
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",386733,399556,415611,450242,461873,473527,482538,503394,529225,555671,574463,602749,597936,593370,639299,664787,680651,700917,672273,686541,696495
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",98470,102562,109789,124446,125327,136728,143517,151721,153035,162540,175831,185816,191847,190729,190543,197593,206566,217281,221119,229193,233046
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",90249,87611,90256,100678,96323,82904,74304,72673,74751,74414,75778,75127,67026,64154,61803,59755,57465,56519,53949,48227,46208
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",198015,209383,215567,225118,240224,253894,264717,279000,301438,318717,322854,341806,339063,338488,386953,407439,416620,427117,397205,409121,417241
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",207677,241509,271854,273202,291957,183398,242371,318135,403555,311923,391462,425426,354026,469996,560317,448070,493500,562303,474369,459276,508949
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",516461,538264,534961,546523,573964,590756,628380,669013,672860,658631,627820,661783,721047,793196,805391,862247,908730,904769,973718,1016856,1007311
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",299486,297533,326041,319700,316026,292843,309651,355160,343835,376778,362980,386195,481932,535305,449859,471961,500944,483213,468717,425504,436265
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",1001026,906406,1036968,1136760,1158381,1153617,1276309,1420913,1382311,1548860,972435,1242559,1172845,1693843,1815288,1779278,1111900,1082950,1186939,1167859,1230530
 "50000","Vermont",1,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",3795168,3912005,4181821,4367058,4602502,4958153,5110461,5620868,5782393,5839460,6075134,6356414,6942875,7303332,7434087,7617635,7762923,7938812,8030472,8378206,8598385
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",78426360,83667299,89365660,91934590,100191238,104361550,109572638,116752900,129634018,138133502,139430667,138924184,146057484,154346108,158311360,163089315,167366420,168681552,175754915,179509778,183646537
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",70224178,75235400,80621509,83029482,91100668,94974523,99663839,106104557,117977825,125825417,126257116,124918762,131632166,139351514,142373793,146484609,150426620,151421343,157874097,161130650,164849353
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",932248,949174,891465,1193699,1055252,720649,692610,1180882,1285456,958241,820141,885822,878934,864701,1253895,1023259,1260675,1184465,1046779,777694,889972
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",783977,788398,727403,1008592,880121,556668,510736,1004076,1111467,781251,672137,758613,764873,763186,1154936,921274,1150563,1057358,902508,641047,754789
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",148270,160776,164062,185107,175130,163981,181874,176806,173990,176990,148004,127209,114062,101515,98959,101985,110112,127107,144271,136647,135184
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",306037,384393,377981,421871,496087,455823,620452,885350,1056445,1537114,1523765,1850998,1350325,1692090,1645603,1251818,818342,912348,600342,437832,681140
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",49342,12940,12222,40702,50400,41271,87666,202005,125723,136954,144571,208055,86900,106185,76184,32741,55189,73201,2228,4459,19872
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",256380,371191,364814,379200,430605,405229,517852,659264,888079,1283658,1254596,1516200,1205502,1530528,1517960,1192290,750295,823743,598187,443069,671326
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",314,262,945,1969,15083,9322,14934,24081,42643,116502,124597,126743,57924,55377,51459,26788,12858,15403,-72,-9696,-10057
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",2389859,2178577,2447956,2348757,2337775,2130076,2121570,2349301,2139296,2374986,2481523,2701401,3526533,4135907,4193098,3894888,3815055,3933084,4141339,4141275,4193316
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",2574169,2845492,3204833,3904104,4332931,4550992,5259858,6770235,7759750,7772966,7037055,5384336,4415206,3579904,4386176,5837522,6444078,6357031,6742056,6821881,6649545
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",11711747,12970681,15176777,17021793,19275129,15995996,15255462,14798688,15447558,16253900,14672463,13743944,17640231,19029799,18171260,18569674,19791299,18026509,19986672,20217054,20929987
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",3432061,3985819,3479919,4442432,5058695,4561444,5545185,5680932,5919925,5590663,5529071,4570384,4718401,5498432,5523802,4590763,5553796,5010133,5690661,5781832,5981839
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",228699,197142,260749,519830,497392,236242,310071,295474,402495,339211,241592,207711,158323,338978,282319,412487,554513,415522,557954,620603,687434
 "51000","Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",232775,222606,233231,197921,274098,321629,266304,304615,330044,289554,315432,351425,429428,354451,359628,345270,575624,543491,572494,668120,663538
