GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "92000","Mideast",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",87.475,86.474,85.164,84.487,84.345,86.662,91.088,91.977,94.776,94.041,92.905,96.919,99.502,100.331,100.299,100.000,98.740,96.543,94.739,93.365,93.134,(NA)
 "92000","Mideast",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",93.179,95.262,96.535,97.453,97.788,99.055,100.093,101.374,102.250,101.309,102.566,103.813,103.487,103.627,101.602,100.000,101.926,100.309,98.461,98.479,99.255,(NA)
 "92000","Mideast",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",53.984,62.712,66.460,75.344,73.632,67.242,70.489,74.127,79.254,81.909,78.142,77.909,87.397,91.740,94.226,100.000,110.742,136.893,152.381,160.301,166.041,157.176
 "92000","Mideast",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",88,"42, 44-45","Trade",76.897,83.113,85.355,89.517,91.245,94.009,100.288,102.548,104.332,104.530,104.463,101.762,94.278,98.866,99.365,100.000,101.771,103.507,107.013,106.416,108.578,111.569
 "92000","Mideast",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",89,"...","Transportation and utilities",90.289,89.010,94.391,93.634,83.483,82.242,83.866,90.930,90.844,93.416,94.152,95.475,91.413,99.459,101.527,100.000,100.740,100.923,103.779,105.129,106.693,109.222
 "92000","Mideast",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",90,"...","Private goods-producing industries 2/",105.537,106.707,110.891,117.840,115.633,114.760,115.242,115.867,113.475,115.747,116.309,114.880,105.528,106.053,101.886,100.000,103.123,106.852,108.241,109.142,109.802,112.172
 "92000","Mideast",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",91,"...","Private services-providing industries 3/",68.467,70.531,73.993,76.798,79.229,79.807,81.227,84.059,87.248,89.257,90.253,90.002,91.525,94.949,96.338,100.000,99.757,101.789,104.049,105.625,107.431,109.524
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",83.885,86.774,90.025,92.648,91.675,93.443,95.283,97.363,98.943,99.764,100.466,98.399,93.540,96.655,98.748,100.000,101.224,103.421,104.537,105.569,106.898,109.228
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",82.270,85.404,88.852,91.495,90.299,92.141,94.160,96.514,98.266,99.126,100.248,97.842,92.485,95.856,98.472,100.000,101.621,104.192,105.557,106.711,108.147,110.846
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",81.292,75.041,65.046,77.638,77.132,82.904,90.294,105.516,89.158,106.546,100.283,112.063,116.154,109.657,123.355,100.000,144.101,128.383,115.194,131.996,120.006,114.157
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",80.190,72.474,61.264,74.146,70.916,78.454,87.719,105.849,87.655,105.408,100.045,112.940,118.120,110.972,126.272,100.000,148.255,129.913,114.243,133.516,119.643,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",90.202,96.957,96.512,107.864,128.241,119.277,110.701,97.461,98.604,112.696,99.058,99.502,94.157,93.064,91.430,100.000,98.494,109.713,118.109,117.233,118.099,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",103.008,122.024,129.992,121.953,124.687,125.221,115.056,108.961,99.775,104.205,103.306,95.671,105.407,97.910,99.324,100.000,118.787,162.954,237.821,244.713,247.131,273.066
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",126.785,131.201,105.673,68.485,77.747,132.689,87.890,86.049,77.862,87.921,84.092,74.655,115.938,81.130,82.624,100.000,154.657,316.346,707.110,969.269,1005.712,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",122.121,151.475,167.766,163.415,159.340,143.081,142.865,129.064,115.902,112.228,108.308,99.675,103.692,103.409,104.439,100.000,109.299,118.765,140.574,122.073,116.300,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",31.429,27.960,28.580,36.373,51.699,45.973,47.060,63.494,70.380,101.422,123.645,126.994,100.234,91.872,96.012,100.000,114.758,153.850,118.641,78.895,99.488,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",94.543,89.120,105.434,103.770,84.476,84.407,80.027,83.843,79.379,81.688,84.260,90.554,84.184,94.382,97.736,100.000,98.135,94.545,92.459,98.153,95.808,96.697
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",158.084,161.787,167.254,170.422,161.788,154.649,154.769,155.392,147.377,135.013,127.701,117.042,99.788,95.378,96.000,100.000,104.198,104.042,107.125,109.386,110.222,110.033
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",86.616,90.189,93.599,96.947,90.409,93.100,96.971,101.090,101.484,103.024,107.204,99.687,84.467,94.940,99.604,100.000,101.741,104.753,100.982,99.775,102.029,106.953
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",79.532,83.801,86.884,91.710,83.398,86.436,91.106,94.377,98.113,99.737,103.783,96.490,69.995,87.824,96.164,100.000,101.367,100.573,98.972,97.703,100.417,105.905
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",109.196,112.709,107.608,116.486,108.964,111.360,104.827,99.524,107.726,100.419,112.872,102.954,91.509,94.782,103.610,100.000,97.199,89.950,99.801,109.475,116.253,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",125.143,116.901,116.198,119.356,114.254,114.842,122.028,114.583,111.694,99.283,94.820,98.132,85.393,91.510,98.400,100.000,104.173,100.970,99.614,98.738,100.317,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",104.758,112.264,111.969,112.098,97.935,102.132,96.651,107.493,95.607,73.430,84.460,89.225,67.393,81.335,82.717,100.000,114.653,111.547,128.103,132.708,116.885,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",115.883,113.211,116.842,123.393,106.070,103.553,110.258,114.020,112.638,115.432,117.954,110.462,77.564,90.828,98.056,100.000,96.975,99.013,95.261,91.371,99.615,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",82.592,89.895,83.544,79.322,73.721,64.785,65.180,72.475,78.426,82.207,85.651,87.935,70.373,79.751,94.106,100.000,93.955,91.853,83.654,75.050,78.764,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",14.024,18.022,20.789,30.466,32.678,30.652,41.113,50.596,69.875,78.361,90.192,90.131,90.574,107.426,105.213,100.000,114.198,105.732,110.016,107.950,109.490,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",123.103,100.226,111.791,113.898,102.538,107.692,122.899,110.955,106.882,121.488,113.054,119.378,95.702,100.530,97.346,100.000,108.053,100.654,116.832,107.837,110.887,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",75.845,84.312,90.862,96.213,85.132,99.400,106.616,105.226,109.236,115.909,118.237,89.112,38.524,78.840,93.114,100.000,103.093,103.744,97.122,99.334,102.342,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",80.461,87.369,97.195,108.938,103.850,98.145,90.790,97.991,100.567,102.955,119.924,113.080,102.416,96.525,109.761,100.000,104.117,105.859,112.377,120.306,123.463,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",151.297,150.966,152.156,158.794,140.167,137.046,135.141,150.953,159.566,151.995,145.823,133.916,91.668,87.126,96.209,100.000,100.295,107.887,107.900,109.326,114.797,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",70.113,68.422,72.573,76.374,76.323,81.450,79.848,85.205,91.524,92.599,93.496,96.984,100.769,111.690,108.664,100.000,91.733,96.123,92.838,99.113,100.602,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",99.547,101.070,105.106,104.666,102.635,104.413,106.330,112.179,105.300,106.616,110.944,103.194,108.874,106.289,104.885,100.000,102.310,111.207,104.022,102.920,104.433,108.474
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",114.901,109.601,107.110,102.938,104.757,104.063,106.056,106.985,101.488,112.044,115.335,112.180,114.285,109.739,106.843,100.000,106.284,108.623,109.141,106.147,112.863,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",105.644,98.151,127.024,130.398,119.929,112.207,94.767,122.812,116.503,130.477,122.146,119.203,97.056,107.916,96.152,100.000,107.031,118.340,114.313,108.527,114.629,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",154.951,135.192,126.951,133.999,124.730,108.802,98.533,106.742,102.072,96.144,95.400,109.074,95.439,106.487,107.785,100.000,101.661,102.589,102.801,93.242,90.595,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",167.903,155.046,163.438,147.561,133.066,142.271,136.696,139.329,134.154,139.992,128.839,109.076,116.092,104.304,100.397,100.000,97.654,99.201,99.321,98.137,95.776,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",87.411,86.584,87.912,91.058,91.169,98.217,101.984,101.833,103.995,105.679,110.182,110.894,96.274,94.867,99.763,100.000,100.428,100.826,96.289,97.150,96.346,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",75.681,99.405,73.802,91.343,128.215,89.957,114.043,115.389,110.645,89.527,90.178,69.956,145.192,96.832,118.400,100.000,108.428,161.594,121.133,102.196,100.777,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",80.687,86.302,95.200,93.173,86.968,95.638,95.655,105.493,92.861,98.231,109.013,106.746,104.186,111.047,103.018,100.000,99.063,102.124,94.807,98.007,96.743,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",98.855,100.561,111.219,118.091,108.714,109.235,110.443,120.677,119.052,108.748,109.971,91.094,89.348,98.752,95.140,100.000,100.825,101.456,106.685,108.650,114.078,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",74.949,81.807,84.228,86.787,87.745,88.633,91.909,94.169,98.195,99.835,102.150,103.043,89.974,95.126,96.891,100.000,102.360,106.139,109.408,109.489,112.189,116.933
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",88.650,95.628,97.968,100.865,104.231,107.785,112.610,112.289,112.980,110.361,106.758,103.970,100.509,100.698,101.012,100.000,102.483,103.435,106.707,110.905,115.681,117.999
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",89.016,92.748,95.431,95.352,88.985,86.733,89.353,95.935,100.107,107.763,103.927,100.911,93.470,98.323,100.720,100.000,101.715,102.835,104.892,105.118,107.717,110.220
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",109.115,106.240,108.757,90.451,65.382,68.484,71.173,84.381,84.123,106.990,101.952,95.994,91.936,105.011,107.160,100.000,104.770,104.168,106.302,113.286,119.525,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",103.757,106.134,113.971,120.391,117.634,105.918,112.538,115.967,114.115,115.606,109.946,110.043,97.596,98.640,100.683,100.000,105.993,111.449,110.927,102.135,102.406,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",75.494,69.311,57.033,60.446,54.851,38.731,35.477,33.926,42.370,69.776,90.090,118.659,143.612,109.377,105.972,100.000,121.632,102.622,93.119,92.489,80.879,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",96.237,98.073,102.730,105.004,99.240,96.860,98.533,102.445,105.332,108.873,108.399,100.180,90.120,96.178,100.075,100.000,98.592,101.454,102.350,101.275,103.865,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",62.573,68.474,79.411,83.797,83.995,82.990,88.102,88.364,88.409,91.445,95.036,96.457,93.407,94.635,96.637,100.000,99.338,104.371,103.559,96.558,100.525,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",50.148,83.939,84.823,60.107,109.177,72.717,78.291,80.964,76.917,68.402,72.570,94.281,87.863,100.040,96.890,100.000,127.298,114.052,152.789,175.037,172.994,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",103.465,109.767,108.662,117.350,117.888,115.073,115.481,122.032,131.806,136.847,121.639,120.338,106.736,107.003,106.390,100.000,97.282,96.538,95.468,93.571,94.739,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",47.805,54.535,53.646,56.455,53.745,55.532,60.184,69.645,80.325,87.389,82.223,82.351,81.602,85.364,89.767,100.000,103.707,104.898,111.450,114.262,117.287,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",58.853,61.746,64.055,59.468,61.700,68.430,71.017,77.995,82.610,82.682,88.111,92.639,93.597,98.408,102.541,100.000,106.620,103.371,112.723,121.307,123.496,129.006
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",74.952,76.424,91.247,72.008,68.369,79.141,82.644,95.999,98.969,89.135,101.871,99.865,94.118,97.567,99.017,100.000,102.631,100.619,103.044,112.335,110.721,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",62.426,74.468,93.102,77.509,81.564,84.479,92.028,112.713,85.019,93.756,106.437,106.316,121.384,114.461,114.284,100.000,103.971,112.216,112.978,107.704,108.310,(NA)
 "93000","Great Lakes",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",56.273,58.814,58.184,61.820,62.915,64.218,65.741,70.088,79.896,82.681,88.314,93.305,97.324,101.399,103.951,100.000,105.405,96.070,101.573,103.560,104.898,(NA)
